DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;21/03/2023;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;309294819;N;N;G3;2.250,00;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;22/03/2023;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444256103;N;Z;O6;274,33;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;23/03/2023;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444256104;N;Z;O6;274,33;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;24/03/2023;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444256113;N;S;O6;191,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6016;ABALONE
01/02/2019;25/03/2023;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444256114;N;S;O6;191,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6016;ABALONE
01/02/2019;26/03/2023;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444256115;N;S;O6;191,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6016;ABALONE
01/02/2019;27/03/2023;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309313856;N;N;G3;829,8;TREKAIR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;28/03/2023;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309328993;N;O;G3;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;29/03/2023;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;309329035;N;O;G3;199,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;30/03/2023;09:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191171260;N;O;JJ;287,8;VIAGLINS (BAU);62.282.892/0001-53;57934925;BAU;1;3918;ABALONE
01/02/2019;31/03/2023;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191171261;N;O;JJ;287,8;VIAGLINS (BAU);62.282.892/0001-53;57934925;BAU;1;3918;ABALONE
01/02/2019;01/04/2023;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;939,82;ITW BR SEE SISTEMAS INDUSTRIA;62.282.892/0001-53;57934925;SOD;1;1002;ABALONE
01/02/2019;02/04/2023;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393794;N;L;O6;345,37;MANIA DE CHURRASCO;62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;03/04/2023;13:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190249192;N;N;JJ;714,8;DELFT SERVICOS;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;04/04/2023;14:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190481789;N;N;JJ;824,8;DELFT SERVICOS;62.282.892/0001-53;57934925;SAO;1;3956;ABALONE
01/02/2019;05/04/2023;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444294358;N;L;O6;545,3;DVI PRODU«’ES;62.282.892/0001-53;57934925;BER;1;6004;ABALONE
01/02/2019;06/04/2023;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;310373433;N;N;G3;575,52;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;07/04/2023;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310373816;N;N;G3;575,52;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;08/04/2023;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191760073;N;G;JJ;305,8;PODER VIAGENS (FLN);62.282.892/0001-53;57934925;FLN;1;3914;ABALONE
01/02/2019;09/04/2023;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389400074;N;Q;LA;63,98;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;10/04/2023;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191769858;N;N;JJ;1097,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;11/04/2023;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191769859;N;N;JJ;1097,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;12/04/2023;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;310389780;N;A;G3;729,44;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;13/04/2023;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191747678;N;N;LA;1207,38;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;14/04/2023;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444296585;N;S;O6;171,38;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;6000;ABALONE
01/02/2019;15/04/2023;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;310392535;N;A;G3;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;16/04/2023;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191717347;N;N;LA;627,84;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3902;ABALONE
01/02/2019;17/04/2023;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444569751;N;W;O6;369,6;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6010;ABALONE
01/02/2019;18/04/2023;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191724806;N;G;LA;217,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;19/04/2023;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555724;N;Z;O6;411,6;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;20/04/2023;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191759973;N;N;LA;671,84;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;21/04/2023;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555647;N;K;O6;608,3;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;6002;ABALONE
01/02/2019;22/04/2023;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555690;N;E;O6;731,5;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;23/04/2023;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310394635;N;E;G3;911,18;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1020;ABALONE
01/02/2019;24/04/2023;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444506590;N;P;O6;583,8;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;25/04/2023;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444506591;N;P;O6;583,8;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;26/04/2023;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444294358;N;L;O6;545,3;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;27/04/2023;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165752088;N;G;LA;279,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3920;ABALONE
01/02/2019;28/04/2023;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309364086;N;N;G3;999,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;29/04/2023;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309365775;N;J;G3;940,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;30/04/2023;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309365805;N;J;G3;940,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;01/05/2023;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444269994;N;S;O6;398;DMP (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;02/05/2023;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444220410;N;K;O6;665;NAVEGA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;03/05/2023;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444104620;N;S;O6;398;LOUVRE VIAGENS (CWB);62.282.892/0001-53;57934925;CWB;1;6002;ABALONE
01/02/2019;04/05/2023;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309382459;N;U;G3;351,84;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;05/05/2023;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190654133;N;S;JJ;1000,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;06/05/2023;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;309404053;N;N;G3;779,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;07/05/2023;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;309405319;N;N;G3;479,8;CONEXAO TRAVEL (VIX);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;08/05/2023;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;309405360;N;N;G3;479,8;CONEXAO TRAVEL (VIX);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;09/05/2023;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;309405432;N;N;G3;479,8;CONEXAO TRAVEL (VIX);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;10/05/2023;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309405556;N;N;G3;359,84;CONEXAO TRAVEL (VIX);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;11/05/2023;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309405610;N;N;G3;359,84;CONEXAO TRAVEL (VIX);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;12/05/2023;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191058117;N;O;LA;378,25;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;13/05/2023;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;6199402;N;P;G3;276,37;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;14/05/2023;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444393751;N;E;O6;664,3;THERASKIN;62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;15/05/2023;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309043280;N;N;G3;279,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;16/05/2023;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190250144;N;N;LA;731,84;WETRAVEL (VIX);62.282.892/0001-53;57934925;SAO;1;3934;ABALONE
01/02/2019;17/05/2023;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310396638;N;A;G3;729,44;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;18/05/2023;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555719;N;Z;O6;478,8;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;19/05/2023;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;310396751;N;O;G3;251,33;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1002;ABALONE
01/02/2019;20/05/2023;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191740048;N;N;LA;961,44;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3906;ABALONE
01/02/2019;21/05/2023;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191759595;N;N;LA;1189,8;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3906;ABALONE
01/02/2019;22/05/2023;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555693;N;K;O6;615,3;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6008;ABALONE
01/02/2019;23/05/2023;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;310397782;N;B;G3;453,3;FLYTOUR - MONTENEGRO A1(REDE);62.282.892/0001-53;57934925;POA;1;1020;ABALONE
01/02/2019;24/05/2023;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;310398010;N;A;G3;614,24;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1056;ABALONE
01/02/2019;25/05/2023;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310398789;N;N;G3;292,16;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1038;ABALONE
01/02/2019;26/05/2023;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191753670;N;G;LA;296,97;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;27/05/2023;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191813301;N;G;JJ;217,8;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;3914;ABALONE
01/02/2019;28/05/2023;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389710471;N;N;JJ;988,02;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;29/05/2023;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310407311;N;N;G3;951,04;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;30/05/2023;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191818210;N;G;JJ;261,8;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;31/05/2023;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;310412919;N;N;G3;697,8;COMPASS TURISMO (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;01/06/2023;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191820096;N;G;JJ;2.250,00;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;02/06/2023;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389710474;N;N;JJ;988,02;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;03/06/2023;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444563275;N;A;O6;861,3;TRAVEL WELL AGENCIA (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;04/06/2023;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;310424801;N;N;G3;2168,8;HALLMARK TURISMO (RIO);62.282.892/0001-53;57934925;RIO;1;1014;ABALONE
01/02/2019;05/06/2023;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;310432103;N;N;G3;1097,8;SPIN VIAGENS E TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;06/06/2023;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;310434270;N;N;G3;392,8;DREAMAKERS TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;07/06/2023;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444420884;N;E;O6;608,3;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6024;ABALONE
01/02/2019;08/06/2023;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310441366;N;N;G3;349,44;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;09/06/2023;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191814101;N;G;JJ;296,97;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3934;ABALONE
01/02/2019;10/06/2023;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;1523473;N;E;G3;870,24;NTS TRANSPORTADORA;62.282.892/0001-53;57934925;SAO;1;1056;ABALONE
01/02/2019;11/06/2023;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;1525425;N;A;G3;671,84;NTS TRANSPORTADORA;62.282.892/0001-53;57934925;SAO;1;1056;ABALONE
01/02/2019;12/06/2023;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;1526200;N;E;G3;870,24;NTS TRANSPORTADORA;62.282.892/0001-53;57934925;SAO;1;1056;ABALONE
01/02/2019;13/06/2023;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;6206867;N;E;G3;1019,08;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;14/06/2023;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;6207308;N;A;G3;258;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;15/06/2023;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191747678;N;N;LA;1207,38;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;16/06/2023;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444264949;N;L;O6;419,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;17/06/2023;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444277890;N;P;O6;395;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;18/06/2023;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;309496349;N;Y;G3;169,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;19/06/2023;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309496373;N;Y;G3;169,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;20/06/2023;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309496381;N;Y;G3;169,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;21/06/2023;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309496950;N;Y;G3;999,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;22/06/2023;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;309497442;N;Y;G3;239,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;23/06/2023;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190250551;N;N;JJ;829,8;A.M.A VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3942;ABALONE
01/02/2019;24/06/2023;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190249193;N;N;JJ;631,82;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;25/06/2023;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;309056357;N;N;G3;479,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;26/06/2023;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190257485;N;N;LA;663,84;PUNTO VIAGENS (REDE SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;27/06/2023;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309071763;N;N;G3;863,04;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;28/06/2023;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309072581;N;N;G3;1150,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;29/06/2023;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309073278;N;N;G3;919,82;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;30/06/2023;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;309077966;N;E;G3;763,42;CT TRAVEL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;01/07/2023;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190265632;N;V;LA;1505,8;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;02/07/2023;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190264717;N;V;LA;1505,8;OGGI TURISMO (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;03/07/2023;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;309080584;N;A;G3;519,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1036;ABALONE
01/02/2019;04/07/2023;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;309081025;N;N;G3;979,8;BEST WAY VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;05/07/2023;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190268807;N;L;LA;1579,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;06/07/2023;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309088356;N;N;G3;863,04;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;07/07/2023;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309090113;N;N;G3;920,64;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;08/07/2023;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190277286;N;Q;JJ;699,8;CCT-CENTRAL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;09/07/2023;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190281960;N;Q;JJ;599,8;FOLK TRAVEL (MATRIZ) (RIO);62.282.892/0001-53;57934925;RIO;1;3912;ABALONE
01/02/2019;10/07/2023;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444197796;N;P;O6;335;TRIPLAN TUR (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;11/07/2023;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309105048;N;N;G3;599,8;NAVEGA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;12/07/2023;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;309107687;N;N;G3;279,8;PASSAPORTE BRASIL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;13/07/2023;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444192754;N;Z;O6;120,6;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;14/07/2023;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309112850;N;E;G3;569,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;15/07/2023;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115558;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;16/07/2023;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115590;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;17/07/2023;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115671;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;18/07/2023;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115728;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;19/07/2023;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115779;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;20/07/2023;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115817;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;21/07/2023;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309115833;N;N;G3;265;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;22/07/2023;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309116392;N;N;G3;169,8;TREKAIR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;23/07/2023;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309118557;N;N;G3;796,64;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;24/07/2023;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444551960;N;W;O6;547,2;APSEN FARMACEUTICA SA - CORPORATIVO;62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;25/07/2023;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;614,24;FEBRABAN;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;26/07/2023;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;FEBRABAN;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;27/07/2023;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191448793;N;S;JJ;851,8;FABIO P CAMPOS MELLO;62.282.892/0001-53;57934925;SAO;1;3942;ABALONE
01/02/2019;28/07/2023;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;6206352;N;W;G3;1725,44;CREDIT AGRICOLE BANCO;62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
